FrameNumber,StartTime(ms),EndTime(ms),Lattitude,Longitude,Altitude,Distance_from_start(m),Speed
21907,730930,730963,9.317874,80.152515,200.102,8726.984415714405,65.01
21908,730963,730997,9.317868,80.152524,200.113,8728.17455187167,0.0
21909,730997,731030,9.317868,80.152524,200.113,8728.17455187167,0.0
21910,731030,731063,9.317868,80.152524,200.113,8728.17455187167,63.99
21911,731063,731097,9.317861,80.152532,200.108,8729.344146773306,0.0
21912,731097,731130,9.317861,80.152532,200.108,8729.344146773306,0.0
21913,731130,731163,9.317861,80.152532,200.108,8729.344146773306,68.59
21914,731163,731197,9.317854,80.152541,200.119,8730.601300841623,0.0
21915,731197,731230,9.317854,80.152541,200.119,8730.601300841623,0.0
21916,731230,731263,9.317854,80.152541,200.119,8730.601300841623,60.14
21917,731263,731297,9.317848,80.152549,200.106,8731.703877889573,0.0
21918,731297,731330,9.317848,80.152549,200.106,8731.703877889573,0.0
21919,731330,731364,9.317848,80.152549,200.106,8731.703877889573,66.57
21920,731364,731397,9.317841,80.152558,200.113,8732.961032028483,0.0
21921,731397,731430,9.317841,80.152558,200.113,8732.961032028483,0.0
21922,731430,731464,9.317841,80.152558,200.113,8732.961032028483,66.57
21923,731464,731497,9.317834,80.152567,200.099,8734.218186009088,0.0
21924,731497,731530,9.317834,80.152567,200.099,8734.218186009088,0.0
21925,731530,731564,9.317834,80.152567,200.099,8734.218186009088,62.11
21926,731564,731597,9.317827,80.152575,200.098,8735.387782860915,0.0
21927,731597,731630,9.317827,80.152575,200.098,8735.387782860915,0.0
21928,731630,731664,9.317827,80.152575,200.098,8735.387782860915,63.09
21929,731664,731697,9.317821,80.152584,200.081,8736.577917321772,0.0
21930,731697,731731,9.317821,80.152584,200.081,8736.577917321772,0.0
21931,731731,731764,9.317821,80.152584,200.081,8736.577917321772,68.59
21932,731764,731797,9.317814,80.152593,200.084,8737.83507171479,0.0
21933,731797,731831,9.317814,80.152593,200.084,8737.83507171479,0.0
21934,731831,731864,9.317814,80.152593,200.084,8737.83507171479,63.99
21935,731864,731897,9.317807,80.152601,200.067,8739.004669002237,0.0
21936,731897,731931,9.317807,80.152601,200.067,8739.004669002237,0.0
21937,731931,731964,9.317807,80.152601,200.067,8739.004669002237,68.59
21938,731964,731997,9.3178,80.15261,200.072,8740.26182379938,0.0
21939,731997,732031,9.3178,80.15261,200.072,8740.26182379938,0.0
21940,732031,732064,9.3178,80.15261,200.072,8740.26182379938,65.01
21941,732064,732098,9.317794,80.152619,200.06,8741.45195779404,0.0
21942,732098,732131,9.317794,80.152619,200.06,8741.45195779404,0.0
21943,732131,732164,9.317794,80.152619,200.06,8741.45195779404,63.99
21944,732164,732198,9.317787,80.152627,200.063,8742.6215559457,0.0
21945,732198,732231,9.317787,80.152627,200.063,8742.6215559457,0.0
21946,732231,732264,9.317787,80.152627,200.063,8742.6215559457,68.59
21947,732264,732298,9.31778,80.152636,200.055,8743.87871079915,0.0
21948,732298,732331,9.31778,80.152636,200.055,8743.87871079915,0.0
21949,732331,732365,9.31778,80.152636,200.055,8743.87871079915,66.57
21950,732365,732398,9.317773,80.152645,200.066,8745.13586597151,0.0
21951,732398,732431,9.317773,80.152645,200.066,8745.13586597151,0.0
21952,732431,732465,9.317773,80.152645,200.066,8745.13586597151,58.37
21953,732465,732498,9.317767,80.152653,200.056,8746.238443334798,0.0
21954,732498,732531,9.317767,80.152653,200.056,8746.238443334798,0.0
21955,732531,732565,9.317767,80.152653,200.056,8746.238443334798,66.57
21956,732565,732598,9.31776,80.152662,200.064,8747.49559858781,0.0
21957,732598,732631,9.31776,80.152662,200.064,8747.49559858781,0.0
21958,732631,732665,9.31776,80.152662,200.064,8747.49559858781,58.37
21959,732665,732698,9.317754,80.15267,200.053,8748.598175974688,0.0
21960,732698,732732,9.317754,80.15267,200.053,8748.598175974688,0.0
21961,732732,732765,9.317754,80.15267,200.053,8748.598175974688,68.59
21962,732765,732798,9.317747,80.152679,200.063,8749.85533136927,0.0
21963,732798,732832,9.317747,80.152679,200.063,8749.85533136927,0.0
21964,732832,732865,9.317747,80.152679,200.063,8749.85533136927,63.99
21965,732865,732898,9.31774,80.152687,200.054,8751.024931610173,0.0
21966,732898,732932,9.31774,80.152687,200.054,8751.024931610173,0.0
21967,732932,732965,9.31774,80.152687,200.054,8751.024931610173,65.01
21968,732965,732998,9.317734,80.152696,200.062,8752.215064304459,0.0
21969,732998,733032,9.317734,80.152696,200.062,8752.215064304459,0.0
21970,733032,733065,9.317734,80.152696,200.062,8752.215064304459,68.59
21971,733065,733099,9.317727,80.152705,200.051,8753.472219653944,0.0
21972,733099,733132,9.317727,80.152705,200.051,8753.472219653944,0.0
21973,733132,733165,9.317727,80.152705,200.051,8753.472219653944,63.99
21974,733165,733199,9.31772,80.152713,200.06,8754.641820734972,0.0
21975,733199,733232,9.31772,80.152713,200.06,8754.641820734972,0.0
21976,733232,733265,9.31772,80.152713,200.06,8754.641820734972,65.01
21977,733265,733299,9.317714,80.152722,200.05,8755.831952858258,0.0
21978,733299,733332,9.317714,80.152722,200.05,8755.831952858258,0.0
21979,733332,733366,9.317714,80.152722,200.05,8755.831952858258,62.11
21980,733366,733399,9.317707,80.15273,200.063,8757.001554322738,0.0
21981,733399,733432,9.317707,80.15273,200.063,8757.001554322738,0.0
21982,733432,733466,9.317707,80.15273,200.063,8757.001554322738,66.57
21983,733466,733499,9.3177,80.152739,200.052,8758.2587101687,0.0
21984,733499,733532,9.3177,80.152739,200.052,8758.2587101687,0.0
21985,733532,733566,9.3177,80.152739,200.052,8758.2587101687,63.09
21986,733566,733599,9.317694,80.152748,200.065,8759.448842215137,0.0
21987,733599,733632,9.317694,80.152748,200.065,8759.448842215137,0.0
21988,733632,733666,9.317694,80.152748,200.065,8759.448842215137,53.86
21989,733666,733699,9.317688,80.152755,200.057,8760.463865693688,0.0
21990,733699,733733,9.317688,80.152755,200.057,8760.463865693688,0.0
21991,733733,733766,9.317688,80.152755,200.057,8760.463865693688,68.59
21992,733766,733799,9.317681,80.152764,200.07,8761.721021967745,0.0
21993,733799,733833,9.317681,80.152764,200.07,8761.721021967745,0.0
21994,733833,733866,9.317681,80.152764,200.07,8761.721021967745,68.59
21995,733866,733899,9.317674,80.152773,200.063,8762.97817809475,0.0
21996,733899,733933,9.317674,80.152773,200.063,8762.97817809475,0.0
21997,733933,733966,9.317674,80.152773,200.063,8762.97817809475,63.99
21998,733966,733999,9.317667,80.152781,200.069,8764.147781414165,0.0
21999,733999,734033,9.317667,80.152781,200.069,8764.147781414165,0.0
22000,734033,734066,9.317667,80.152781,200.069,8764.147781414165,65.01
22001,734066,734100,9.317661,80.15279,200.058,8765.337912160903,0.0
22002,734100,734133,9.317661,80.15279,200.058,8765.337912160903,0.0
22003,734133,734166,9.317661,80.15279,200.058,8765.337912160903,63.99
22004,734166,734200,9.317654,80.152798,200.073,8766.507515923091,0.0
22005,734200,734233,9.317654,80.152798,200.073,8766.507515923091,0.0
22006,734233,734266,9.317654,80.152798,200.073,8766.507515923091,68.59
22007,734266,734300,9.317647,80.152807,200.067,8767.764672555559,0.0
22008,734300,734333,9.317647,80.152807,200.067,8767.764672555559,0.0
22009,734333,734367,9.317647,80.152807,200.067,8767.764672555559,58.37
22010,734367,734400,9.317641,80.152815,200.079,8768.86725060683,0.0
22011,734400,734433,9.317641,80.152815,200.079,8768.86725060683,0.0
22012,734433,734467,9.317641,80.152815,200.079,8768.86725060683,66.57
22013,734467,734500,9.317634,80.152824,200.075,8770.12440738025,0.0
22014,734500,734533,9.317634,80.152824,200.075,8770.12440738025,0.0
22015,734533,734567,9.317634,80.152824,200.075,8770.12440738025,66.57
22016,734567,734600,9.317627,80.152833,200.088,8771.38156445095,0.0
22017,734600,734633,9.317627,80.152833,200.088,8771.38156445095,0.0
22018,734633,734667,9.317627,80.152833,200.088,8771.38156445095,58.37
22019,734667,734700,9.317621,80.152841,200.082,8772.484142345254,0.0
22020,734700,734734,9.317621,80.152841,200.082,8772.484142345254,0.0
22021,734734,734767,9.317621,80.152841,200.082,8772.484142345254,68.59
22022,734767,734800,9.317614,80.15285,200.092,8773.74129949427,0.0
22023,734800,734834,9.317614,80.15285,200.092,8773.74129949427,0.0
22024,734834,734867,9.317614,80.15285,200.092,8773.74129949427,63.99
22025,734867,734900,9.317607,80.152858,200.081,8774.910905163628,0.0
22026,734900,734934,9.317607,80.152858,200.081,8774.910905163628,0.0
22027,734934,734967,9.317607,80.152858,200.081,8774.910905163628,68.59
22028,734967,735000,9.3176,80.152867,200.087,8776.168062643905,0.0
22029,735000,735034,9.3176,80.152867,200.087,8776.168062643905,0.0
22030,735034,735067,9.3176,80.152867,200.087,8776.168062643905,65.01
22031,735067,735101,9.317594,80.152876,200.072,8777.358191640207,0.0
22032,735101,735134,9.317594,80.152876,200.072,8777.358191640207,0.0
22033,735134,735167,9.317594,80.152876,200.072,8777.358191640207,63.99
22034,735167,735201,9.317587,80.152884,200.077,8778.52779812131,0.0
22035,735201,735234,9.317587,80.152884,200.077,8778.52779812131,0.0
22036,735234,735267,9.317587,80.152884,200.077,8778.52779812131,68.59
22037,735267,735301,9.31758,80.152893,200.068,8779.784955627256,0.0
22038,735301,735334,9.31758,80.152893,200.068,8779.784955627256,0.0
22039,735334,735368,9.31758,80.152893,200.068,8779.784955627256,62.11
22040,735368,735401,9.317573,80.152901,200.074,8780.954563383993,0.0
22041,735401,735434,9.317573,80.152901,200.074,8780.954563383993,0.0
22042,735434,735468,9.317573,80.152901,200.074,8780.954563383993,66.57
22043,735468,735501,9.317566,80.15291,200.066,8782.211721280819,0.0
22044,735501,735534,9.317566,80.15291,200.066,8782.211721280819,0.0
22045,735534,735568,9.317566,80.15291,200.066,8782.211721280819,62.11
22046,735568,735601,9.317559,80.152918,200.074,8783.381330324471,0.0
22047,735601,735634,9.317559,80.152918,200.074,8783.381330324471,0.0
22048,735634,735668,9.317559,80.152918,200.074,8783.381330324471,71.22
22049,735668,735701,9.317552,80.152928,200.066,8784.726037539653,0.0
22050,735701,735735,9.317552,80.152928,200.066,8784.726037539653,0.0
22051,735735,735768,9.317552,80.152928,200.066,8784.726037539653,63.99
22052,735768,735801,9.317545,80.152936,200.075,8785.895647165622,0.0
22053,735801,735835,9.317545,80.152936,200.075,8785.895647165622,0.0
22054,735835,735868,9.317545,80.152936,200.075,8785.895647165622,60.14
22055,735868,735901,9.317539,80.152944,200.066,8786.9982253557,0.0
22056,735901,735935,9.317539,80.152944,200.066,8786.9982253557,0.0
22057,735935,735968,9.317539,80.152944,200.066,8786.9982253557,63.99
22058,735968,736002,9.317532,80.152952,200.071,8788.167835956874,0.0
22059,736002,736035,9.317532,80.152952,200.071,8788.167835956874,0.0
22060,736035,736068,9.317532,80.152952,200.071,8788.167835956874,68.59
22061,736068,736102,9.317525,80.152961,200.056,8789.424994637582,0.0
22062,736102,736135,9.317525,80.152961,200.056,8789.424994637582,0.0
22063,736135,736168,9.317525,80.152961,200.056,8789.424994637582,65.01
22064,736168,736202,9.317519,80.15297,200.06,8790.61512088356,0.0
22065,736202,736235,9.317519,80.15297,200.06,8790.61512088356,0.0
22066,736235,736268,9.317519,80.15297,200.06,8790.61512088356,63.99
22067,736268,736302,9.317512,80.152978,200.048,8791.784731897347,0.0
22068,736302,736335,9.317512,80.152978,200.048,8791.784731897347,0.0
22069,736335,736369,9.317512,80.152978,200.048,8791.784731897347,66.57
22070,736369,736402,9.317505,80.152987,200.057,8793.041891071198,0.0
22071,736402,736435,9.317505,80.152987,200.057,8793.041891071198,0.0
22072,736435,736469,9.317505,80.152987,200.057,8793.041891071198,62.11
22073,736469,736502,9.317498,80.152995,200.046,8794.211503356284,0.0
22074,736502,736535,9.317498,80.152995,200.046,8794.211503356284,0.0
22075,736535,736569,9.317498,80.152995,200.046,8794.211503356284,66.57
22076,736569,736602,9.317491,80.153004,200.052,8795.468662870755,0.0
22077,736602,736635,9.317491,80.153004,200.052,8795.468662870755,0.0
22078,736635,736669,9.317491,80.153004,200.052,8795.468662870755,58.37
22079,736669,736702,9.317485,80.153012,200.04,8796.571241236656,0.0
22080,736702,736736,9.317485,80.153012,200.04,8796.571241236656,0.0
22081,736736,736769,9.317485,80.153012,200.04,8796.571241236656,68.59
22082,736769,736802,9.317478,80.153021,200.045,8797.828400853097,0.0
22083,736802,736836,9.317478,80.153021,200.045,8797.828400853097,0.0
22084,736836,736869,9.317478,80.153021,200.045,8797.828400853097,72.5
22085,736869,736902,9.31747,80.15303,200.035,8799.152596068081,0.0
22086,736902,736936,9.31747,80.15303,200.035,8799.152596068081,0.0
22087,736936,736969,9.31747,80.15303,200.035,8799.152596068081,68.59
22088,736969,737002,9.317463,80.153039,200.039,8800.409756116806,0.0
22089,737002,737036,9.317463,80.153039,200.039,8800.409756116806,0.0
22090,737036,737069,9.317463,80.153039,200.039,8800.409756116806,60.14
22091,737069,737103,9.317457,80.153047,200.031,8801.512334645487,0.0
22092,737103,737136,9.317457,80.153047,200.031,8801.512334645487,0.0
22093,737136,737169,9.317457,80.153047,200.031,8801.512334645487,68.59
22094,737169,737203,9.31745,80.153056,200.035,8802.76949480817,0.0
22095,737203,737236,9.31745,80.153056,200.035,8802.76949480817,0.0
22096,737236,737269,9.31745,80.153056,200.035,8802.76949480817,68.59
22097,737269,737303,9.317443,80.153065,200.02,8804.026654830439,0.0
22098,737303,737336,9.317443,80.153065,200.02,8804.026654830439,0.0
22099,737336,737370,9.317443,80.153065,200.02,8804.026654830439,62.11
22100,737370,737403,9.317436,80.153073,200.019,8805.19627093395,0.0
22101,737403,737436,9.317436,80.153073,200.019,8805.19627093395,0.0
22102,737436,737470,9.317436,80.153073,200.019,8805.19627093395,66.57
22103,737470,737503,9.317429,80.153082,200.007,8806.453431368123,0.0
22104,737503,737536,9.317429,80.153082,200.007,8806.453431368123,0.0
22105,737536,737570,9.317429,80.153082,200.007,8806.453431368123,62.11
22106,737570,737603,9.317422,80.15309,200.01,8807.623048775162,0.0
22107,737603,737636,9.317422,80.15309,200.01,8807.623048775162,0.0
22108,737636,737670,9.317422,80.15309,200.01,8807.623048775162,63.09
22109,737670,737703,9.317416,80.153099,199.997,8808.813170693858,0.0
22110,737703,737737,9.317416,80.153099,199.997,8808.813170693858,0.0
22111,737737,737770,9.317416,80.153099,199.997,8808.813170693858,68.59
22112,737770,737803,9.317409,80.153108,199.995,8810.070331453358,0.0
22113,737803,737837,9.317409,80.153108,199.995,8810.070331453358,0.0
22114,737837,737870,9.317409,80.153108,199.995,8810.070331453358,63.99
22115,737870,737903,9.317402,80.153116,199.983,8811.23994929014,0.0
22116,737903,737937,9.317402,80.153116,199.983,8811.23994929014,0.0
22117,737937,737970,9.317402,80.153116,199.983,8811.23994929014,68.59
22118,737970,738004,9.317395,80.153125,199.985,8812.497110472446,0.0
22119,738004,738037,9.317395,80.153125,199.985,8812.497110472446,0.0
22120,738037,738070,9.317395,80.153125,199.985,8812.497110472446,60.14
22121,738070,738104,9.317389,80.153133,199.976,8813.599689243887,0.0
22122,738104,738137,9.317389,80.153133,199.976,8813.599689243887,0.0
22123,738137,738170,9.317389,80.153133,199.976,8813.599689243887,68.59
22124,738170,738204,9.317382,80.153142,199.982,8814.856850588118,0.0
22125,738204,738237,9.317382,80.153142,199.982,8814.856850588118,0.0
22126,738237,738270,9.317382,80.153142,199.982,8814.856850588118,63.99
22127,738270,738304,9.317375,80.15315,199.974,8816.026470055473,0.0
22128,738304,738337,9.317375,80.15315,199.974,8816.026470055473,0.0
22129,738337,738371,9.317375,80.15315,199.974,8816.026470055473,66.57
22130,738371,738404,9.317368,80.153159,199.984,8817.283631819952,0.0
22131,738404,738437,9.317368,80.153159,199.984,8817.283631819952,0.0
22132,738437,738471,9.317368,80.153159,199.984,8817.283631819952,58.37
22133,738471,738504,9.317362,80.153167,199.982,8818.386210780294,0.0
22134,738504,738537,9.317362,80.153167,199.982,8818.386210780294,0.0
22135,738537,738571,9.317362,80.153167,199.982,8818.386210780294,66.57
22136,738571,738604,9.317355,80.153176,199.993,8819.643372671164,0.0
22137,738604,738637,9.317355,80.153176,199.993,8819.643372671164,0.0
22138,738637,738671,9.317355,80.153176,199.993,8819.643372671164,62.11
22139,738671,738704,9.317348,80.153184,199.992,8820.812993803434,0.0
22140,738704,738738,9.317348,80.153184,199.992,8820.812993803434,0.0
22141,738738,738771,9.317348,80.153184,199.992,8820.812993803434,68.59
22142,738771,738804,9.317341,80.153193,199.999,8822.070156018472,0.0
22143,738804,738838,9.317341,80.153193,199.999,8822.070156018472,0.0
22144,738838,738871,9.317341,80.153193,199.999,8822.070156018472,60.14
22145,738871,738904,9.317335,80.153201,199.992,8823.172735022039,0.0
22146,738904,738938,9.317335,80.153201,199.992,8823.172735022039,0.0
22147,738938,738971,9.317335,80.153201,199.992,8823.172735022039,68.59
22148,738971,739004,9.317328,80.15321,199.982,8824.42989714392,0.0
22149,739004,739038,9.317328,80.15321,199.982,8824.42989714392,0.0
22150,739038,739071,9.317328,80.15321,199.982,8824.42989714392,63.99
22151,739071,739105,9.317321,80.153218,199.974,8825.599519769567,0.0
22152,739105,739138,9.317321,80.153218,199.974,8825.599519769567,0.0
22153,739138,739171,9.317321,80.153218,199.974,8825.599519769567,68.59
22154,739171,739205,9.317314,80.153227,199.976,8826.8566824093,0.0
22155,739205,739238,9.317314,80.153227,199.976,8826.8566824093,0.0
22156,739238,739271,9.317314,80.153227,199.976,8826.8566824093,68.59
22157,739271,739305,9.317307,80.153236,199.967,8828.11384500627,0.0
22158,739305,739338,9.317307,80.153236,199.967,8828.11384500627,0.0
22159,739338,739372,9.317307,80.153236,199.967,8828.11384500627,58.37
22160,739372,739405,9.317301,80.153244,199.972,8829.216424281105,0.0
22161,739405,739438,9.317301,80.153244,199.972,8829.216424281105,0.0
22162,739438,739472,9.317301,80.153244,199.972,8829.216424281105,62.11
22163,739472,739505,9.317294,80.153252,199.968,8830.38604853131,0.0
22164,739505,739538,9.317294,80.153252,199.968,8830.38604853131,0.0
22165,739538,739572,9.317294,80.153252,199.968,8830.38604853131,66.57
22166,739572,739605,9.317287,80.153261,199.973,8831.643211691275,0.0
22167,739605,739638,9.317287,80.153261,199.973,8831.643211691275,0.0
22168,739638,739672,9.317287,80.153261,199.973,8831.643211691275,62.11
22169,739672,739705,9.31728,80.153269,199.975,8832.812837262802,0.0
22170,739705,739739,9.31728,80.153269,199.975,8832.812837262802,0.0
22171,739739,739772,9.31728,80.153269,199.975,8832.812837262802,65.01
22172,739772,739805,9.317274,80.153278,199.979,8834.00295427014,0.0
22173,739805,739839,9.317274,80.153278,199.979,8834.00295427014,0.0
22174,739839,739872,9.317274,80.153278,199.979,8834.00295427014,63.99
22175,739872,739905,9.317267,80.153286,199.979,8835.172580143331,0.0
22176,739905,739939,9.317267,80.153286,199.979,8835.172580143331,0.0
22177,739939,739972,9.317267,80.153286,199.979,8835.172580143331,68.59
22178,739972,740005,9.31726,80.153295,199.985,8836.429743798744,0.0
22179,740005,740039,9.31726,80.153295,199.985,8836.429743798744,0.0
22180,740039,740072,9.31726,80.153295,199.985,8836.429743798744,59.65
22181,740072,740106,9.317253,80.153302,199.981,8837.51183481404,0.0
22182,740106,740139,9.317253,80.153302,199.981,8837.51183481404,0.0
22183,740139,740172,9.317253,80.153302,199.981,8837.51183481404,65.01
22184,740172,740206,9.317247,80.153311,199.984,8838.701950350129,0.0
22185,740206,740239,9.317247,80.153311,199.984,8838.701950350129,0.0
22186,740239,740272,9.317247,80.153311,199.984,8838.701950350129,63.99
22187,740272,740306,9.31724,80.153319,199.978,8839.87157840848,0.0
22188,740306,740339,9.31724,80.153319,199.978,8839.87157840848,0.0
22189,740339,740373,9.31724,80.153319,199.978,8839.87157840848,66.57
22190,740373,740406,9.317233,80.153328,199.976,8841.128742640574,0.0
22191,740406,740439,9.317233,80.153328,199.976,8841.128742640574,0.0
22192,740439,740473,9.317233,80.153328,199.976,8841.128742640574,62.11
22193,740473,740506,9.317226,80.153336,199.973,8842.298371980503,0.0
22194,740506,740539,9.317226,80.153336,199.973,8842.298371980503,0.0
22195,740539,740573,9.317226,80.153336,199.973,8842.298371980503,66.57
22196,740573,740606,9.317219,80.153345,199.975,8843.55553663086,0.0
22197,740606,740639,9.317219,80.153345,199.975,8843.55553663086,0.0
22198,740639,740673,9.317219,80.153345,199.975,8843.55553663086,58.37
22199,740673,740706,9.317213,80.153353,199.97,8844.658116158571,0.0
22200,740706,740740,9.317213,80.153353,199.97,8844.658116158571,0.0
22201,740740,740773,9.317213,80.153353,199.97,8844.658116158571,63.99
22202,740773,740806,9.317206,80.153361,199.974,8845.827746873634,0.0
22203,740806,740840,9.317206,80.153361,199.974,8845.827746873634,0.0
22204,740840,740873,9.317206,80.153361,199.974,8845.827746873634,72.5
22205,740873,740906,9.317198,80.15337,199.976,8847.151964123508,0.0
22206,740906,740940,9.317198,80.15337,199.976,8847.151964123508,0.0
22207,740940,740973,9.317198,80.15337,199.976,8847.151964123508,68.59
22208,740973,741007,9.317191,80.153379,199.98,8848.409129535825,0.0
22209,741007,741040,9.317191,80.153379,199.98,8848.409129535825,0.0
22210,741040,741073,9.317191,80.153379,199.98,8848.409129535825,55.49
22211,741073,741107,9.317185,80.153386,199.982,8849.42417676936,0.0
22212,741107,741140,9.317185,80.153386,199.982,8849.42417676936,0.0
22213,741140,741173,9.317185,80.153386,199.982,8849.42417676936,68.59
22214,741173,741207,9.317178,80.153395,199.989,8850.681342519167,0.0
22215,741207,741240,9.317178,80.153395,199.989,8850.681342519167,0.0
22216,741240,741273,9.317178,80.153395,199.989,8850.681342519167,60.14
22217,741273,741307,9.317172,80.153403,199.994,8851.783922357727,0.0
22218,741307,741340,9.317172,80.153403,199.994,8851.783922357727,0.0
22219,741340,741374,9.317172,80.153403,199.994,8851.783922357727,62.11
22220,741374,741407,9.317165,80.153411,200.004,8852.953556639188,0.0
22221,741407,741440,9.317165,80.153411,200.004,8852.953556639188,0.0
22222,741440,741474,9.317165,80.153411,200.004,8852.953556639188,62.11
22223,741474,741507,9.317158,80.153419,200.006,8854.123191785437,0.0
22224,741507,741540,9.317158,80.153419,200.006,8854.123191785437,0.0
22225,741540,741574,9.317158,80.153419,200.006,8854.123191785437,63.1
22226,741574,741607,9.317152,80.153428,200.012,8855.313302647992,0.0
22227,741607,741640,9.317152,80.153428,200.012,8855.313302647992,0.0
22228,741640,741674,9.317152,80.153428,200.012,8855.313302647992,62.11
22229,741674,741707,9.317145,80.153436,200.013,8856.482938103854,0.0
22230,741707,741741,9.317145,80.153436,200.013,8856.482938103854,0.0
22231,741741,741774,9.317145,80.153436,200.013,8856.482938103854,63.99
22232,741774,741807,9.317138,80.153444,200.016,8857.652574546197,0.0
22233,741807,741841,9.317138,80.153444,200.016,8857.652574546197,0.0
22234,741841,741874,9.317138,80.153444,200.016,8857.652574546197,68.59
22235,741874,741907,9.317131,80.153453,200.007,8858.909741160493,0.0
22236,741907,741941,9.317131,80.153453,200.007,8858.909741160493,0.0
22237,741941,741974,9.317131,80.153453,200.007,8858.909741160493,60.14
22238,741974,742007,9.317125,80.153461,200.005,8860.01232111415,0.0
22239,742007,742041,9.317125,80.153461,200.005,8860.01232111415,0.0
22240,742041,742074,9.317125,80.153461,200.005,8860.01232111415,68.59
22241,742074,742108,9.317118,80.15347,199.997,8861.2694878504,0.0
22242,742108,742141,9.317118,80.15347,199.997,8861.2694878504,0.0
22243,742141,742174,9.317118,80.15347,199.997,8861.2694878504,63.99
22244,742174,742208,9.317111,80.153478,199.998,8862.43912583128,0.0
22245,742208,742241,9.317111,80.153478,199.998,8862.43912583128,0.0
22246,742241,742274,9.317111,80.153478,199.998,8862.43912583128,60.14
22247,742274,742308,9.317105,80.153486,199.993,8863.541705826727,0.0
22248,742308,742341,9.317105,80.153486,199.993,8863.541705826727,0.0
22249,742341,742375,9.317105,80.153486,199.993,8863.541705826727,66.57
22250,742375,742408,9.317098,80.153495,199.996,8864.798873085332,0.0
22251,742408,742441,9.317098,80.153495,199.996,8864.798873085332,0.0
22252,742441,742475,9.317098,80.153495,199.996,8864.798873085332,62.11
22253,742475,742508,9.317091,80.153503,199.998,8865.968512357384,0.0
22254,742508,742541,9.317091,80.153503,199.998,8865.968512357384,0.0
22255,742541,742575,9.317091,80.153503,199.998,8865.968512357384,58.37
22256,742575,742608,9.317085,80.153511,200.007,8867.071092600769,0.0
22257,742608,742641,9.317085,80.153511,200.007,8867.071092600769,0.0
22258,742641,742675,9.317085,80.153511,200.007,8867.071092600769,66.57
22259,742675,742708,9.317078,80.15352,200.006,8868.328260199956,0.0
22260,742708,742742,9.317078,80.15352,200.006,8868.328260199956,0.0
22261,742742,742775,9.317078,80.15352,200.006,8868.328260199956,63.99
22262,742775,742808,9.317071,80.153528,200.018,8869.497900873766,0.0
22263,742808,742842,9.317071,80.153528,200.018,8869.497900873766,0.0
22264,742842,742875,9.317071,80.153528,200.018,8869.497900873766,63.99
22265,742875,742908,9.317064,80.153536,200.014,8870.66754231343,0.0
22266,742908,742942,9.317064,80.153536,200.014,8870.66754231343,0.0
22267,742942,742975,9.317064,80.153536,200.014,8870.66754231343,65.01
22268,742975,743008,9.317058,80.153545,200.026,8871.857649181466,0.0
22269,743008,743042,9.317058,80.153545,200.026,8871.857649181466,0.0
22270,743042,743075,9.317058,80.153545,200.026,8871.857649181466,63.99
22271,743075,743109,9.317051,80.153553,200.023,8873.027290953181,0.0
22272,743109,743142,9.317051,80.153553,200.023,8873.027290953181,63.99
22273,743142,743175,9.317044,80.153561,200.027,8874.196933767109,0.0
22274,743175,743209,9.317044,80.153561,200.027,8874.196933767109,0.0
22275,743209,743242,9.317044,80.153561,200.027,8874.196933767109,0.0
22276,743242,743275,9.317044,80.153561,200.027,8874.196933767109,65.01
22277,743275,743309,9.317038,80.15357,200.015,8875.387039531019,0.0
22278,743309,743342,9.317038,80.15357,200.015,8875.387039531019,0.0
22279,743342,743376,9.317038,80.15357,200.015,8875.387039531019,62.11
22280,743376,743409,9.317031,80.153578,200.012,8876.556682579097,0.0
22281,743409,743442,9.317031,80.153578,200.012,8876.556682579097,0.0
22282,743442,743476,9.317031,80.153578,200.012,8876.556682579097,66.57
22283,743476,743509,9.317024,80.153587,199.994,8877.813851110177,0.0
22284,743509,743542,9.317024,80.153587,199.994,8877.813851110177,0.0
22285,743542,743576,9.317024,80.153587,199.994,8877.813851110177,62.11
22286,743576,743609,9.317017,80.153595,199.987,8878.983495343888,0.0
22287,743609,743642,9.317017,80.153595,199.987,8878.983495343888,0.0
22288,743642,743676,9.317017,80.153595,199.987,8878.983495343888,58.37
22289,743676,743709,9.317011,80.153603,199.968,8880.086075543608,0.0
22290,743709,743743,9.317011,80.153603,199.968,8880.086075543608,0.0
22291,743743,743776,9.317011,80.153603,199.968,8880.086075543608,63.99
22292,743776,743809,9.317004,80.153611,199.963,8881.255720802403,0.0
22293,743809,743843,9.317004,80.153611,199.963,8881.255720802403,0.0
22294,743843,743876,9.317004,80.153611,199.963,8881.255720802403,65.01
22295,743876,743909,9.316998,80.15362,199.944,8882.44582485359,0.0
22296,743909,743943,9.316998,80.15362,199.944,8882.44582485359,62.11
22297,743943,743976,9.316991,80.153628,199.923,8883.615470234654,0.0
22298,743976,744009,9.316991,80.153628,199.923,8883.615470234654,0.0
22299,744009,744043,9.316991,80.153628,199.923,8883.615470234654,0.0
22300,744043,744076,9.316991,80.153628,199.923,8883.615470234654,63.99
22301,744076,744110,9.316984,80.153636,199.916,8884.785116743267,0.0
22302,744110,744143,9.316984,80.153636,199.916,8884.785116743267,60.14
22303,744143,744176,9.316978,80.153644,199.93,8885.887697474762,0.0
22304,744176,744210,9.316978,80.153644,199.93,8885.887697474762,0.0
